,Risk Guidelines,,,,History,,,,,Forecast: System Generated Forecast,,,,,
Key Risk Indicators,Low,,High,,2023,2024,Q2 2025,"Risk 
 Trend","Q2 2025
Risk",2025,2026,2027,"Risk 
 Outlook","2027
 Risk","Ratio 
 Trend"
CAPITAL,,,,,,,,,,,,,,,
Leverage Ratio,>=,8,<=,5,9.13,9.48,9.87,Falling,Low,10.2,10.77,11.12,Falling,Low,
Common Equity Tier 1 Capital Ratio,>=,9.5,<=,6.5,11.99,13.22,13.11,Falling,Low,13.75,14.47,14.92,Falling,Low,
Tier 1 Capital Ratio,>=,10,<=,8,11.99,13.22,13.11,Falling,Low,13.75,14.47,14.92,Falling,Low,
Total Capital Ratio,>=,13,<=,10,13.24,14.47,15.62,Falling,Low,15,15.72,16.17,Falling,Low,
Capital Conservation Buffer,>=,3.5,<=,2.5,5.24,6.47,7.11,Falling,Low,7,7.72,8.17,Falling,Low,
,,,,,,,,,,,,,,,
ASSET QUALITY,,,,,,,,,,,,,,,
Noncurrent Loans+Oreo/Tier 1 Cap+LLR,<=,20,>=,50,5.4,3.47,7.19,Fluctuating,Low,6.76,6.05,5.49,Falling,Low,
ALLL/Nonperforming Loans,>=,2,<=,0.6,4.44,4.24,1.97,Rising,Moderate,2.03,2.16,2.32,Falling,Low,
Non Performing Loans / All Loans,<=,1,>=,2,0.32,0.34,0.73,Rising,Low,0.71,0.66,0.62,Stable,Low,
Total Loans - (% Change),<=,5,>=,10,10.78,5.96,6.32,Falling,Moderate,9.68,6.76,7.18,Falling,Moderate,
,,,,,,,,,,,,,,,
CRE CONCENTRATIONS,,,,,,,,,,,,,,,
"Const, Land Dev, Other/Total RBC",<=,50,>=,100,81.41,76.04,85.32,Fluctuating,Moderate,NA,NA,NA,NA,NA,
Comml RE/Total RBC,<=,150,>=,300,99.77,93.85,105.89,Fluctuating,Low,NA,NA,NA,NA,NA,
,,,,,,,,,,,,,,,
EARNINGS/AVERAGE ASSETS - YTD,,,,,,,,,,,,,,,
Net Interest Income,>=,4,<=,2.75,5.25,4.83,4.77,Rising,Low,4.78,4.63,4.43,Rising,Low,
Net Overhead,<=,2.3,>=,2.6,2.7,2.57,2.57,Stable,Moderate,2.57,2.54,2.51,Stable,Moderate,
Core Earnings,>=,1.7,<=,0.15,2.55,2.26,2.2,Rising,Low,2.2,2.08,1.92,Rising,Low,
Return on Assets,>=,1,<=,0,1.55,1.39,1.36,Stable,Low,1.51,1.55,1.43,Fluctuating,Low,
,,,,,,,,,,,,,,,
LIQUIDITY,,,,,,,,,,,,,,,
Liquid Assets/Total Assets,>=,20,<=,10,12.24,15.42,14.11,Fluctuating,Moderate,13.8,13.26,13.04,Rising,Moderate,
Non-Core Fund Dependence,<=,0,>=,15,11.99,10.99,10.17,Falling,Moderate,9.79,8.94,7.8,Falling,Moderate,
Wholesale Funding/Total Assets,<=,10,>=,30,19.23,21.42,19,Fluctuating,Moderate,18.49,17.45,16.49,Falling,Moderate,
Net Loans & Leases/Total Assets,<=,70,>=,85,80.9,77.22,78.72,Fluctuating,Moderate,78.94,79.29,79.31,Rising,Moderate,
,,,,,,,,,,,,,,,
SENSITIVITY TO MARKET RISK,,,,,,,,,,,,,,,
Loans & Securities >3 years/Total Assets,<=,20,>=,45,41.25,33.72,30.78,Falling,Moderate,NA,NA,NA,NA,NA,
Residential RE Loans/Total Assets,<=,20,>=,40,33,32,32.08,Falling,Moderate,32.33,32.68,32.76,Rising,Moderate,
Margin Risk Tolerance/Avg Assets-YTD,>=,0.5,<=,0.05,1.23,1.7,1.47,Fluctuating,Low,1.39,1.26,1.16,Rising,Low,
Note: 1.  Certain ratios are not available in projections and are designated as NA.,,,,,,,,,,,,,,,
"2.  The Margin Risk Tolerance calculation projects results for the next 4 quarters. For example, 2024 results project the Margin Risk Tolerance for Q1 - Q4 2025.",,,,,,,,,,,,,,,
